word	pos	gender	forms	english	domain	register	sources	notes
vatter	n	c		water	world-nature		EN water + NL water + SV vatten	
zee	n	c		sea	world-nature		NL zee	
iland	n	n		island	world-nature		EN island + NL eiland	
sol	n	c		sun	world-nature		SV sol + FR soleil	
maan	n	c		moon	world-nature		NL maan	say "mahn"
himmel	n	c		sky	world-nature		SV himmel	
berg	n	c		mountain	world-nature		NL berg + SV berg	
strand	n	c		beach, shore	world-nature		NL strand + SV strand	pl. strander, as in the Preamble
regn	n	n		rain	world-nature		SV regn	
stad	n	c		city	world-nature		NL stad + SV stad	staden = the city
grund	n	c		foundation, ground	world-nature		SV grund + NL grond	
Laphurdeen	n	c		Laphurdeen (the Commonwealth)	world-nature		FR la + SV fjärd	"The Anchorage"; archaic definite -een; heritage ph
Lapentieur	n	c		Lapentieur (the capital)	world-nature		FR la pente + -ieur	"the place of slopes"
Darcambria	n	c		Darcambria (the harbour city)	world-nature		FR doré + EN amber + FR cambrer	"the amber curve"
helsa	n	c		health	body-health		SV hälsa	Helsaministeriet = the Health Ministry
folk	n	n		people	people-family		SV folk + NL volk	folket = the people
kvin	n	c		woman	people-family		SV kvinna	
man	n	c		man	people-family		EN man + SV man	
kind	n	n		child	people-family		NL kind	say "kint"
vrend	n	c		friend	people-family		NL vriend + SV vän + EN friend	
famille	n	c		family	people-family		FR famille	French loan, final stress (fa-MIL)
Laphurdeener	n	c		Laphurdeener (citizen)	people-family		Laphurdeen + -er	
eta	v			eat	food-drink	everyday	SV äta	formal doublet: dinera
drika	v			drink	food-drink		SV dricka + NL drinken	
hus	n	n		house	house-home	everyday	NL huis + SV hus	huset = the house; formal doublet: residens
kamer	n	c		chamber	house-home		NL kamer	as in Folkskameren
dag	n	c		day	time-calendar		NL dag + SV dag	
natt	n	c		night	time-calendar		SV natt + NL nacht	
morgen	n	c		morning	time-calendar		NL morgen	
idag	adv			today	time-calendar		SV idag	
en	num			one	numbers-measure		SV en + NL een	also the common-gender article: en stad
et	det			a, an (neuter article)	numbers-measure		SV ett + NL het	et hus
twe	num			two	numbers-measure		NL twee + EN two	
tri	num			three	numbers-measure		SV tre + FR trois	
fyr	num			four	numbers-measure		SV fyra	
fem	num			five	numbers-measure		SV fem	
seks	num			six; sex (the act)	numbers-measure		SV sex + NL zes + DA seks	homograph as in Swedish: vi hadde seks; also knulla (vulgar), ligga med (tender)
sju	num			seven	numbers-measure		SV sju	say "shoo"
akt	num			eight	numbers-measure		SV åtta + NL acht	
nien	num			nine	numbers-measure		SV nio + NL negen + EN nine	
tien	num			ten	numbers-measure		NL tien	
hundra	num			hundred	numbers-measure		SV hundra	
tusen	num			thousand	numbers-measure		SV tusen + NL duizend	
ferste	num			first	numbers-measure		EN first + SV första + NL eerste	
andre	num			second	numbers-measure		SV andra + NL ander	
tridde	num			third	numbers-measure		EN third + SV tredje	
fyrde	num			fourth	numbers-measure		SV fjärde	
femte	num			fifth	numbers-measure		SV femte	
sekste	num			sixth	numbers-measure		NL zesde + SV sjätte	
sjunde	num			seventh	numbers-measure		SV sjunde	
akte	num			eighth	numbers-measure		SV åttonde + NL achtste	
niende	num			ninth	numbers-measure		DA niende + SV nionde	
tiende	num			tenth	numbers-measure		DA tiende + SV tionde	
werka	v			work	work-trade		NL werken + EN work	
bygga	v			build	work-trade		SV bygga	
skatt	n	c		tax	work-trade		SV skatt	
krona	n	c	pl=kronur	krona (currency)	work-trade		SV krona	irregular heritage plural fixed by the Currency Act
leda	v			lead	work-trade		SV leda	as in Ledminister
